timestamp,item,level,ask,bid,datetime
1767638791,advanced_alchemy_charm,0,36000000,28000000,2026-01-05 18:46:31
1767638791,advanced_intelligence_charm,2,22500000,-1,2026-01-05 18:46:31
1767638791,advanced_intelligence_charm,1,10000000,-1,2026-01-05 18:46:31
1767638791,advanced_intelligence_charm,0,6800000,6200000,2026-01-05 18:46:31
1767638791,advanced_foraging_charm,4,76000000,40000000,2026-01-05 18:46:31
1767638791,advanced_foraging_charm,3,49000000,32000000,2026-01-05 18:46:31
1767638791,advanced_foraging_charm,2,31000000,18500000,2026-01-05 18:46:31
1767638791,advanced_foraging_charm,1,27500000,14000000,2026-01-05 18:46:31
1767638791,advanced_foraging_charm,0,22000000,18000000,2026-01-05 18:46:31
1767638791,advanced_enhancing_charm,6,210000000,-1,2026-01-05 18:46:31
1767638791,advanced_ranged_charm,2,-1,8000000,2026-01-05 18:46:31
1767638791,advanced_ranged_charm,0,7000000,6600000,2026-01-05 18:46:31
1767638791,advanced_milking_charm,5,115000000,60000000,2026-01-05 18:46:31
1767638791,advanced_milking_charm,4,76000000,38000000,2026-01-05 18:46:31
1767638791,advanced_milking_charm,3,36000000,34000000,2026-01-05 18:46:31
1767638791,advanced_milking_charm,2,45000000,19000000,2026-01-05 18:46:31
1767638791,advanced_milking_charm,1,39000000,18000000,2026-01-05 18:46:31
1767638791,advanced_milking_charm,0,21000000,19500000,2026-01-05 18:46:31
1767638791,advanced_melee_charm,5,52000000,46000000,2026-01-05 18:46:31
1767638791,advanced_melee_charm,4,36000000,28000000,2026-01-05 18:46:31
1767638791,advanced_melee_charm,3,17000000,15000000,2026-01-05 18:46:31
1767638791,advanced_melee_charm,2,15500000,-1,2026-01-05 18:46:31
1767638791,advanced_melee_charm,1,10000000,7200000,2026-01-05 18:46:31
1767638791,advanced_melee_charm,0,6800000,6600000,2026-01-05 18:46:31
1767638791,advanced_magic_charm,5,68000000,58000000,2026-01-05 18:46:31
1767638791,advanced_magic_charm,4,38000000,32000000,2026-01-05 18:46:31
1767638791,advanced_woodcutting_charm,3,33000000,32000000,2026-01-05 18:46:31
1767638791,advanced_woodcutting_charm,2,-1,18000000,2026-01-05 18:46:31
1767638791,advanced_woodcutting_charm,1,32000000,16500000,2026-01-05 18:46:31
1767638791,advanced_woodcutting_charm,0,20500000,17000000,2026-01-05 18:46:31
1767638791,advanced_tailoring_charm,5,100000000,-1,2026-01-05 18:46:31
1767638791,advanced_tailoring_charm,3,38000000,23000000,2026-01-05 18:46:31
1767638791,advanced_tailoring_charm,2,-1,19000000,2026-01-05 18:46:31
1767638791,advanced_tailoring_charm,0,18000000,14500000,2026-01-05 18:46:31
1767638791,advanced_stamina_charm,5,74000000,60000000,2026-01-05 18:46:31
1767638791,advanced_stamina_charm,4,41000000,37000000,2026-01-05 18:46:31
1767638791,advanced_stamina_charm,3,21500000,19500000,2026-01-05 18:46:31
1767638791,advanced_stamina_charm,1,19500000,-1,2026-01-05 18:46:31
1767638791,advanced_stamina_charm,0,10500000,8000000,2026-01-05 18:46:31
1767638791,advanced_ranged_charm,5,64000000,58000000,2026-01-05 18:46:31
1767638791,advanced_ranged_charm,4,38000000,32000000,2026-01-05 18:46:31
1767638791,advanced_ranged_charm,3,20000000,15000000,2026-01-05 18:46:31
1767638791,amethyst,0,35000,34000,2026-01-05 18:46:31
1767638791,amber,0,21500,21000,2026-01-05 18:46:31
1767638791,alchemy_tea,0,1050,1000,2026-01-05 18:46:31
1767638791,alchemy_essence,0,480,460,2026-01-05 18:46:31
1767638791,alchemists_top,8,255000000,-1,2026-01-05 18:46:31
1767638791,alchemists_top,7,225000000,215000000,2026-01-05 18:46:31
1767638791,alchemists_top,5,210000000,200000000,2026-01-05 18:46:31
1767638791,alchemists_top,10,490000000,410000000,2026-01-05 18:46:31
1767638791,alchemists_top,0,230000000,170000000,2026-01-05 18:46:31
1767638791,alchemists_bottoms,8,340000000,295000000,2026-01-05 18:46:31
1767638791,alchemists_bottoms,7,300000000,280000000,2026-01-05 18:46:31
1767638791,alchemists_bottoms,5,285000000,250000000,2026-01-05 18:46:31
1767638791,alchemists_bottoms,12,1500000000,-1,2026-01-05 18:46:31
1767638791,alchemists_bottoms,10,540000000,500000000,2026-01-05 18:46:31
1767638791,alchemists_bottoms,0,-1,195000000,2026-01-05 18:46:31
1767638791,advanced_woodcutting_charm,4,76000000,38000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,1,-1,68000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,0,90000000,78000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body_refined,12,1900000000,4500000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body_refined,10,800000000,-1,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,9,-1,175000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,8,180000000,150000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,7,140000000,130000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,6,-1,94000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,5,110000000,92000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,4,-1,86000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,3,-1,82000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,2,-1,86000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,12,1450000000,1350000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,10,430000000,420000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,1,-1,86000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_body,0,105000000,98000000,2026-01-05 18:46:31
1767638791,arabica_coffee_bean,0,390,370,2026-01-05 18:46:31
1767638791,aqua_essence,0,49,43,2026-01-05 18:46:31
1767638791,aqua_arrow,0,35000,34000,2026-01-05 18:46:31
1767638791,apple_yogurt,0,600,460,2026-01-05 18:46:31
1767638791,apple_gummy,0,25,20,2026-01-05 18:46:31
1767638791,apple,0,19,16,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs_refined,12,-1,1400000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs_refined,10,740000000,720000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,8,160000000,145000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,7,115000000,105000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,6,-1,74000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,5,90000000,72000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,4,-1,66000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,2,-1,70000000,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,12,1300000000,-1,2026-01-05 18:46:31
1767638791,anchorbound_plate_legs,10,370000000,340000000,2026-01-05 18:46:31
1767638791,arcane_fire_staff,2,1500000,-1,2026-01-05 18:46:31
1767638791,arcane_fire_staff,0,1100000,1050000,2026-01-05 18:46:31
1767638791,arcane_crossbow,7,5000000,-1,2026-01-05 18:46:31
1767638791,arcane_crossbow,6,2850000,560000,2026-01-05 18:46:31
1767638791,arcane_crossbow,5,1800000,1050000,2026-01-05 18:46:31
1767638791,arcane_crossbow,4,1250000,520000,2026-01-05 18:46:31
1767638791,arcane_crossbow,2,-1,620000,2026-01-05 18:46:31
1767638791,arcane_crossbow,11,80000000,-1,2026-01-05 18:46:31
1767638791,arcane_crossbow,0,1150000,1000000,2026-01-05 18:46:31
1767638791,arcane_bow,7,10000000,-1,2026-01-05 18:46:31
1767638791,arcane_bow,5,1550000,740000,2026-01-05 18:46:31
1767638791,arcane_bow,3,1400000,175000,2026-01-05 18:46:31
1767638791,arcane_bow,2,-1,170000,2026-01-05 18:46:31
1767638791,arcane_bow,10,-1,10000000,2026-01-05 18:46:31
1767638791,arcane_bow,1,1800000,150000,2026-01-05 18:46:31
1767638791,arcane_bow,0,1400000,1300000,2026-01-05 18:46:31
1767638791,arcane_shield,5,2450000,-1,2026-01-05 18:46:31
1767638791,arcane_shield,3,1950000,-1,2026-01-05 18:46:31
1767638791,arcane_shield,0,660000,640000,2026-01-05 18:46:31
1767638791,arcane_nature_staff,6,3000000,-1,2026-01-05 18:46:31
1767638791,arcane_nature_staff,5,1400000,880000,2026-01-05 18:46:31
1767638791,arcane_nature_staff,4,1500000,-1,2026-01-05 18:46:31
1767638791,arcane_nature_staff,3,1300000,-1,2026-01-05 18:46:31
1767638791,arcane_nature_staff,2,1150000,-1,2026-01-05 18:46:31
1767638791,arcane_nature_staff,10,-1,15000000,2026-01-05 18:46:31
1767638791,arcane_nature_staff,1,1200000,-1,2026-01-05 18:46:31
1767638791,arcane_nature_staff,0,1100000,1050000,2026-01-05 18:46:31
1767638791,arcane_lumber,0,3200,3100,2026-01-05 18:46:31
1767638791,arcane_log,0,660,640,2026-01-05 18:46:31
1767638791,arcane_fire_staff,7,17000000,-1,2026-01-05 18:46:31
1767638791,arcane_fire_staff,5,1800000,900000,2026-01-05 18:46:31
1767638791,arcane_fire_staff,3,1500000,-1,2026-01-05 18:46:31
1767638791,azure_brush,10,7800000,-1,2026-01-05 18:46:31
1767638791,azure_brush,0,56000,47000,2026-01-05 18:46:31
1767638791,azure_boots,0,39000,35000,2026-01-05 18:46:31
1767638791,azure_alembic,3,255000,2050,2026-01-05 18:46:31
1767638791,azure_alembic,2,200000,2050,2026-01-05 18:46:31
1767638791,azure_alembic,1,125000,-1,2026-01-05 18:46:31
1767638791,azure_alembic,0,58000,52000,2026-01-05 18:46:31
1767638791,attack_coffee,0,1250,1200,2026-01-05 18:46:31
1767638791,artisan_tea,0,2300,2250,2026-01-05 18:46:31
1767638791,arcane_water_staff,6,-1,330000,2026-01-05 18:46:31
1767638791,arcane_water_staff,5,1950000,920000,2026-01-05 18:46:31
1767638791,arcane_water_staff,4,1500000,-1,2026-01-05 18:46:31
1767638791,arcane_water_staff,3,1150000,-1,2026-01-05 18:46:31
1767638791,arcane_water_staff,2,1550000,-1,2026-01-05 18:46:31
1767638791,arcane_water_staff,1,1150000,-1,2026-01-05 18:46:31
1767638791,arcane_water_staff,0,1150000,1100000,2026-01-05 18:46:31
1767638791,azure_chisel,3,185000,2050,2026-01-05 18:46:31
1767638791,azure_chisel,2,-1,2050,2026-01-05 18:46:31
1767638791,azure_chisel,1,120000,2050,2026-01-05 18:46:31
1767638791,azure_chisel,0,58000,52000,2026-01-05 18:46:31
1767638791,azure_cheese,0,1300,1250,2026-01-05 18:46:31
1767638791,azure_bulwark,4,220000,-1,2026-01-05 18:46:31
1767638791,azure_bulwark,3,130000,-1,2026-01-05 18:46:31
1767638791,azure_bulwark,2,110000,-1,2026-01-05 18:46:31
1767638791,azure_bulwark,1,110000,-1,2026-01-05 18:46:31
1767638791,azure_bulwark,0,72000,60000,2026-01-05 18:46:31
1767638791,azure_buckler,0,58000,43000,2026-01-05 18:46:31
1767638791,azure_brush,6,1000000,2050,2026-01-05 18:46:31
1767638791,azure_brush,5,-1,2050,2026-01-05 18:46:31
1767638791,azure_brush,4,100000,-1,2026-01-05 18:46:31
1767638791,azure_brush,3,90000,-1,2026-01-05 18:46:31
1767638791,azure_brush,2,100000,-1,2026-01-05 18:46:31
1767638791,azure_helmet,0,47000,44000,2026-01-05 18:46:31
1767638791,azure_hatchet,3,235000,2050,2026-01-05 18:46:31
1767638791,azure_hatchet,2,190000,2050,2026-01-05 18:46:31
1767638791,azure_hatchet,1,-1,2050,2026-01-05 18:46:31
1767638791,azure_hatchet,0,58000,52000,2026-01-05 18:46:31
1767638791,azure_hammer,0,62000,58000,2026-01-05 18:46:31
1767638791,azure_gauntlets,2,100000,-1,2026-01-05 18:46:31
1767638791,azure_gauntlets,1,68000,-1,2026-01-05 18:46:31
1767638791,azure_gauntlets,0,39000,36000,2026-01-05 18:46:31
1767638791,azure_enhancer,6,-1,2050,2026-01-05 18:46:31
1767638791,azure_enhancer,5,3500000,2050,2026-01-05 18:46:31
1767638791,azure_enhancer,4,500000,-1,2026-01-05 18:46:31
1767638791,azure_enhancer,3,195000,2050,2026-01-05 18:46:31
1767638791,azure_enhancer,2,115000,2050,2026-01-05 18:46:31
1767638791,azure_enhancer,0,60000,56000,2026-01-05 18:46:31
1767638791,azure_chisel,5,-1,2050,2026-01-05 18:46:31
1767638791,azure_pot,1,285000,-1,2026-01-05 18:46:31
1767638791,azure_pot,0,64000,58000,2026-01-05 18:46:31
1767638791,azure_plate_legs,0,64000,58000,2026-01-05 18:46:31
1767638791,azure_plate_body,5,1500000,-1,2026-01-05 18:46:31
1767638791,azure_plate_body,2,100000,-1,2026-01-05 18:46:31
1767638791,azure_plate_body,1,70000,-1,2026-01-05 18:46:31
1767638791,azure_plate_body,0,70000,68000,2026-01-05 18:46:31
1767638791,azure_needle,4,-1,2050,2026-01-05 18:46:31
1767638791,azure_needle,3,-1,2050,2026-01-05 18:46:31
1767638791,azure_needle,0,60000,56000,2026-01-05 18:46:31
1767638791,azure_milk,0,260,255,2026-01-05 18:46:31
1767638791,azure_mace,3,300000,-1,2026-01-05 18:46:31
1767638791,azure_mace,1,150000,-1,2026-01-05 18:46:31
1767638791,azure_mace,0,68000,66000,2026-01-05 18:46:31
1767638791,azure_helmet,2,180000,-1,2026-01-05 18:46:31
1767638791,azure_helmet,1,100000,-1,2026-01-05 18:46:31
1767638791,azure_spear,2,96000,-1,2026-01-05 18:46:31
1767638791,azure_spear,1,78000,-1,2026-01-05 18:46:31
1767638791,azure_spear,0,72000,66000,2026-01-05 18:46:31
1767638791,azure_spatula,5,8000000,-1,2026-01-05 18:46:31
1767638791,azure_spatula,4,-1,2050,2026-01-05 18:46:31
1767638791,azure_spatula,3,-1,2050,2026-01-05 18:46:31
1767638791,azure_spatula,0,70000,58000,2026-01-05 18:46:31
1767638791,azure_shears,6,440000,-1,2026-01-05 18:46:31
1767638791,azure_shears,5,400000,2050,2026-01-05 18:46:31
1767638791,azure_shears,4,200000,2050,2026-01-05 18:46:31
1767638791,azure_shears,3,120000,-1,2026-01-05 18:46:31
1767638791,azure_shears,2,105000,-1,2026-01-05 18:46:31
1767638791,azure_shears,1,110000,2050,2026-01-05 18:46:31
1767638791,azure_shears,0,58000,54000,2026-01-05 18:46:31
1767638791,azure_pot,3,260000,2050,2026-01-05 18:46:31
1767638791,azure_pot,10,7600000,-1,2026-01-05 18:46:31
1767638791,bamboo_boots,7,1950000,-1,2026-01-05 18:46:31
1767638791,bamboo_boots,5,150000,-1,2026-01-05 18:46:31
1767638791,bamboo_boots,3,98000,-1,2026-01-05 18:46:31
1767638791,bamboo_boots,2,60000,-1,2026-01-05 18:46:31
1767638791,bamboo_boots,10,4600000,-1,2026-01-05 18:46:31
1767638791,bamboo_boots,1,100000,-1,2026-01-05 18:46:31
1767638791,bamboo_boots,0,47000,43000,2026-01-05 18:46:31
1767638791,bag_of_10_cowbells,0,620000,600000,2026-01-05 18:46:31
1767638791,azure_sword,6,1200000,-1,2026-01-05 18:46:31
1767638791,azure_sword,4,420000,-1,2026-01-05 18:46:31
1767638791,azure_sword,3,98000,-1,2026-01-05 18:46:31
1767638791,azure_sword,2,200000,-1,2026-01-05 18:46:31
1767638791,azure_sword,1,82000,-1,2026-01-05 18:46:31
1767638791,azure_sword,0,74000,72000,2026-01-05 18:46:31
1767638791,azure_spear,4,160000,-1,2026-01-05 18:46:31
1767638791,azure_spear,3,110000,-1,2026-01-05 18:46:31
1767638791,bamboo_robe_bottoms,1,84000,-1,2026-01-05 18:46:31
1767638791,bamboo_robe_bottoms,0,76000,66000,2026-01-05 18:46:31
1767638791,bamboo_hat,5,245000,-1,2026-01-05 18:46:31
1767638791,bamboo_hat,3,130000,-1,2026-01-05 18:46:31
1767638791,bamboo_hat,2,980000,-1,2026-01-05 18:46:31
1767638791,bamboo_hat,10,10500000,-1,2026-01-05 18:46:31
1767638791,bamboo_hat,0,49000,48000,2026-01-05 18:46:31
1767638791,bamboo_gloves,7,720000,-1,2026-01-05 18:46:31
1767638791,bamboo_gloves,6,1000000,-1,2026-01-05 18:46:31
1767638791,bamboo_gloves,5,300000,-1,2026-01-05 18:46:31
1767638791,bamboo_gloves,10,4600000,-1,2026-01-05 18:46:31
1767638791,bamboo_gloves,1,80000,-1,2026-01-05 18:46:31
1767638791,bamboo_gloves,0,47000,39000,2026-01-05 18:46:31
1767638791,bamboo_fabric,0,660,640,2026-01-05 18:46:31
1767638791,bamboo_branch,0,27,26,2026-01-05 18:46:31
1767638791,bamboo_boots,8,2550000,-1,2026-01-05 18:46:31
1767638791,basic_brewing_charm,4,12000000,-1,2026-01-05 18:46:31
1767638791,basic_brewing_charm,2,5000000,-1,2026-01-05 18:46:31
1767638791,basic_brewing_charm,0,2000000,1850000,2026-01-05 18:46:31
1767638791,basic_attack_charm,5,20000000,-1,2026-01-05 18:46:31
1767638791,basic_attack_charm,3,6000000,-1,2026-01-05 18:46:31
1767638791,basic_attack_charm,1,1250000,-1,2026-01-05 18:46:31
1767638791,basic_attack_charm,0,840000,820000,2026-01-05 18:46:31
1767638791,basic_alchemy_charm,3,-1,9000000,2026-01-05 18:46:31
1767638791,basic_alchemy_charm,0,4800000,3700000,2026-01-05 18:46:31
1767638791,bamboo_robe_top,5,720000,-1,2026-01-05 18:46:31
1767638791,bamboo_robe_top,3,130000,-1,2026-01-05 18:46:31
1767638791,bamboo_robe_top,0,86000,74000,2026-01-05 18:46:31
1767638791,bamboo_robe_bottoms,5,500000,-1,2026-01-05 18:46:31
1767638791,bamboo_robe_bottoms,4,350000,-1,2026-01-05 18:46:31
1767638791,bamboo_robe_bottoms,3,120000,-1,2026-01-05 18:46:31
1767638791,bamboo_robe_bottoms,2,105000,-1,2026-01-05 18:46:31
1767638791,basic_milking_charm,1,6400000,-1,2026-01-05 18:46:31
1767638791,basic_milking_charm,0,2750000,2250000,2026-01-05 18:46:31
1767638791,basic_melee_charm,1,1600000,-1,2026-01-05 18:46:31
1767638791,basic_melee_charm,0,840000,820000,2026-01-05 18:46:31
1767638791,basic_magic_charm,0,860000,840000,2026-01-05 18:46:31
1767638791,basic_intelligence_charm,0,840000,820000,2026-01-05 18:46:31
1767638791,basic_foraging_charm,2,6800000,-1,2026-01-05 18:46:31
1767638791,basic_foraging_charm,1,3300000,-1,2026-01-05 18:46:31
1767638791,basic_foraging_charm,0,2800000,2250000,2026-01-05 18:46:31
1767638791,basic_enhancing_charm,3,16000000,-1,2026-01-05 18:46:31
1767638791,basic_enhancing_charm,2,24500000,-1,2026-01-05 18:46:31
1767638791,basic_enhancing_charm,0,9400000,8600000,2026-01-05 18:46:31
1767638791,basic_defense_charm,0,840000,820000,2026-01-05 18:46:31
1767638791,basic_crafting_charm,0,3400000,2650000,2026-01-05 18:46:31
1767638791,basic_cooking_charm,0,2700000,2450000,2026-01-05 18:46:31
1767638791,basic_cheesesmithing_charm,0,4000000,3600000,2026-01-05 18:46:31
1767638791,beast_bracers,1,190000,-1,2026-01-05 18:46:31
1767638791,beast_bracers,0,140000,135000,2026-01-05 18:46:31
1767638791,beast_boots,5,500000,100000,2026-01-05 18:46:31
1767638791,beast_boots,4,300000,-1,2026-01-05 18:46:31
1767638791,beast_boots,3,3000000,-1,2026-01-05 18:46:31
1767638791,beast_boots,0,100000,98000,2026-01-05 18:46:31
1767638791,bear_essence,0,86,84,2026-01-05 18:46:31
1767638791,basic_woodcutting_charm,5,25000000,12000000,2026-01-05 18:46:31
1767638791,basic_woodcutting_charm,0,2550000,2350000,2026-01-05 18:46:31
1767638791,basic_tailoring_charm,0,2150000,1850000,2026-01-05 18:46:31
1767638791,basic_stamina_charm,2,6200000,-1,2026-01-05 18:46:31
1767638791,basic_stamina_charm,1,1950000,-1,2026-01-05 18:46:31
1767638791,basic_stamina_charm,0,1050000,980000,2026-01-05 18:46:31
1767638791,basic_ranged_charm,5,-1,6400000,2026-01-05 18:46:31
1767638791,basic_ranged_charm,0,840000,820000,2026-01-05 18:46:31
1767638791,basic_milking_charm,3,9800000,-1,2026-01-05 18:46:31
1767638791,beast_hood,5,720000,100000,2026-01-05 18:46:31
1767638791,beast_hood,3,360000,-1,2026-01-05 18:46:31
1767638791,beast_hood,1,140000,-1,2026-01-05 18:46:31
1767638791,beast_hood,0,145000,120000,2026-01-05 18:46:31
1767638791,beast_hide,0,24,22,2026-01-05 18:46:31
1767638791,beast_chaps,6,3500000,-1,2026-01-05 18:46:31
1767638791,beast_chaps,5,1400000,100000,2026-01-05 18:46:31
1767638791,beast_chaps,4,1000000,-1,2026-01-05 18:46:31
1767638791,beast_chaps,3,800000,-1,2026-01-05 18:46:31
1767638791,beast_chaps,1,600000,-1,2026-01-05 18:46:31
1767638791,beast_chaps,0,320000,230000,2026-01-05 18:46:31
1767638791,beast_bracers,6,2150000,-1,2026-01-05 18:46:31
1767638791,beast_bracers,5,740000,100000,2026-01-05 18:46:31
1767638791,beast_bracers,4,820000,-1,2026-01-05 18:46:31
1767638791,beast_bracers,3,280000,-1,2026-01-05 18:46:31
1767638791,beast_bracers,2,230000,-1,2026-01-05 18:46:31
1767638791,birch_fire_staff,0,23500,21500,2026-01-05 18:46:31
1767638791,birch_crossbow,3,130000,-1,2026-01-05 18:46:31
1767638791,birch_crossbow,2,86000,-1,2026-01-05 18:46:31
1767638791,birch_crossbow,1,-1,6600,2026-01-05 18:46:31
1767638791,birch_crossbow,0,21000,19500,2026-01-05 18:46:31
1767638791,birch_bow,3,100000,-1,2026-01-05 18:46:31
1767638791,birch_bow,2,92000,-1,2026-01-05 18:46:31
1767638791,birch_bow,1,230000,-1,2026-01-05 18:46:31
1767638791,birch_bow,0,140000,25500,2026-01-05 18:46:31
1767638791,berserk,0,210000,205000,2026-01-05 18:46:31
1767638791,beast_tunic,5,-1,100000,2026-01-05 18:46:31
1767638791,beast_tunic,3,680000,-1,2026-01-05 18:46:31
1767638791,beast_tunic,2,600000,-1,2026-01-05 18:46:31
1767638791,beast_tunic,1,320000,-1,2026-01-05 18:46:31
1767638791,beast_tunic,0,255000,245000,2026-01-05 18:46:31
1767638791,beast_leather,0,1600,1550,2026-01-05 18:46:31
1767638791,bishops_codex,5,105000000,96000000,2026-01-05 18:46:31
1767638791,bishops_codex,4,-1,84000000,2026-01-05 18:46:31
1767638791,bishops_codex,3,-1,82000000,2026-01-05 18:46:31
1767638791,bishops_codex,2,-1,76000000,2026-01-05 18:46:31
1767638791,bishops_codex,12,1250000000,1100000000,2026-01-05 18:46:31
1767638791,bishops_codex,11,-1,470000000,2026-01-05 18:46:31
1767638791,bishops_codex,10,330000000,320000000,2026-01-05 18:46:31
1767638791,bishops_codex,1,-1,82000000,2026-01-05 18:46:31
1767638791,bishops_codex,0,105000000,98000000,2026-01-05 18:46:31
1767638791,birch_water_staff,0,23500,21000,2026-01-05 18:46:31
