timestamp,item,level,ask,bid,datetime
1767598974,magnetic_gloves,10,25500000,24000000,2026-01-05 07:42:54
1767598974,magnetic_gloves,1,2400000,-1,2026-01-05 07:42:54
1767598974,magnetic_gloves,0,2350000,2200000,2026-01-05 07:42:54
1767598974,magnet,0,255000,250000,2026-01-05 07:42:54
1767598974,magicians_hat_refined,12,-1,1400000000,2026-01-05 07:42:54
1767598974,marine_tunic,4,1000000,-1,2026-01-05 07:42:54
1767598974,marine_tunic,0,620000,600000,2026-01-05 07:42:54
1767598974,marine_scale,0,78000,74000,2026-01-05 07:42:54
1767598974,marine_chaps,7,1050000,-1,2026-01-05 07:42:54
1767598974,marine_chaps,5,920000,-1,2026-01-05 07:42:54
1767598974,marine_chaps,10,5000000,-1,2026-01-05 07:42:54
1767598974,marine_chaps,0,480000,470000,2026-01-05 07:42:54
1767598974,manticore_sting,0,2400000,2350000,2026-01-05 07:42:54
1767598974,manticore_shield,7,41000000,30000000,2026-01-05 07:42:54
1767598974,manticore_shield,6,-1,19000000,2026-01-05 07:42:54
1767598974,manticore_shield,5,30000000,19000000,2026-01-05 07:42:54
1767598974,manticore_shield,14,-1,180000000,2026-01-05 07:42:54
1767598974,manticore_shield,12,450000000,420000000,2026-01-05 07:42:54
1767598974,manticore_shield,10,125000000,120000000,2026-01-05 07:42:54
1767598974,manticore_shield,0,23500000,21500000,2026-01-05 07:42:54
1767598974,mana_spring,0,88000,86000,2026-01-05 07:42:54
1767598974,marsberry_cake,0,1950,1900,2026-01-05 07:42:54
1767598974,marsberry,0,195,190,2026-01-05 07:42:54
1767598974,marksman_brooch,0,8200000,8000000,2026-01-05 07:42:54
1767598974,marksman_bracers_refined,12,1500000000,1400000000,2026-01-05 07:42:54
1767598974,marksman_bracers_refined,10,680000000,660000000,2026-01-05 07:42:54
1767598974,marksman_bracers_refined,0,480000000,-1,2026-01-05 07:42:54
1767598974,marksman_bracers,9,-1,175000000,2026-01-05 07:42:54
1767598974,marksman_bracers,8,160000000,125000000,2026-01-05 07:42:54
1767598974,marksman_bracers,7,120000000,110000000,2026-01-05 07:42:54
1767598974,marksman_bracers,6,110000000,100000000,2026-01-05 07:42:54
1767598974,marksman_bracers,5,110000000,100000000,2026-01-05 07:42:54
1767598974,marksman_bracers,12,1100000000,980000000,2026-01-05 07:42:54
1767598974,marksman_bracers,10,300000000,295000000,2026-01-05 07:42:54
1767598974,marksman_bracers,0,100000000,98000000,2026-01-05 07:42:54
1767598974,marine_tunic,7,3000000,-1,2026-01-05 07:42:54
1767598974,marine_tunic,5,980000,-1,2026-01-05 07:42:54
1767598974,master_enhancing_charm,7,3000000000,-1,2026-01-05 07:42:54
1767598974,master_enhancing_charm,0,-1,240000000,2026-01-05 07:42:54
1767598974,master_defense_charm,5,450000000,420000000,2026-01-05 07:42:54
1767598974,master_defense_charm,3,350000000,255000000,2026-01-05 07:42:54
1767598974,master_defense_charm,0,-1,180000000,2026-01-05 07:42:54
1767598974,master_crafting_charm,7,1950000000,-1,2026-01-05 07:42:54
1767598974,master_cooking_charm,5,1350000000,-1,2026-01-05 07:42:54
1767598974,master_cooking_charm,3,780000000,-1,2026-01-05 07:42:54
1767598974,master_cooking_charm,0,680000000,-1,2026-01-05 07:42:54
1767598974,master_cheesesmithing_charm,5,1650000000,-1,2026-01-05 07:42:54
1767598974,master_brewing_charm,5,940000000,460000000,2026-01-05 07:42:54
1767598974,master_attack_charm,7,-1,78000000,2026-01-05 07:42:54
1767598974,master_attack_charm,5,440000000,420000000,2026-01-05 07:42:54
1767598974,master_attack_charm,0,215000000,-1,2026-01-05 07:42:54
1767598974,master_alchemy_charm,5,1650000000,6200000,2026-01-05 07:42:54
1767598974,marsberry_donut,0,1350,1300,2026-01-05 07:42:54
1767598974,master_ranged_charm,0,205000000,-1,2026-01-05 07:42:54
1767598974,master_milking_charm,5,1200000000,-1,2026-01-05 07:42:54
1767598974,master_milking_charm,0,-1,310000000,2026-01-05 07:42:54
1767598974,master_melee_charm,7,-1,740000000,2026-01-05 07:42:54
1767598974,master_melee_charm,5,440000000,420000000,2026-01-05 07:42:54
1767598974,master_melee_charm,3,-1,235000000,2026-01-05 07:42:54
1767598974,master_melee_charm,0,215000000,140000000,2026-01-05 07:42:54
1767598974,master_magic_charm,7,900000000,-1,2026-01-05 07:42:54
1767598974,master_magic_charm,5,440000000,420000000,2026-01-05 07:42:54
1767598974,master_magic_charm,4,380000000,-1,2026-01-05 07:42:54
1767598974,master_magic_charm,10,2900000000,-1,2026-01-05 07:42:54
1767598974,master_magic_charm,0,230000000,-1,2026-01-05 07:42:54
1767598974,master_intelligence_charm,5,430000000,400000000,2026-01-05 07:42:54
1767598974,master_foraging_charm,5,-1,600000000,2026-01-05 07:42:54
1767598974,master_foraging_charm,1,720000000,-1,2026-01-05 07:42:54
1767598974,master_enhancing_charm,8,3200000000,-1,2026-01-05 07:42:54
1767598974,medium_pouch,6,1500000,-1,2026-01-05 07:42:54
1767598974,medium_pouch,5,1150000,-1,2026-01-05 07:42:54
1767598974,medium_pouch,4,900000,-1,2026-01-05 07:42:54
1767598974,medium_pouch,3,370000,-1,2026-01-05 07:42:54
1767598974,medium_pouch,2,220000,-1,2026-01-05 07:42:54
1767598974,medium_pouch,10,160000000,-1,2026-01-05 07:42:54
1767598974,medium_pouch,1,215000,-1,2026-01-05 07:42:54
1767598974,medium_pouch,0,220000,180000,2026-01-05 07:42:54
1767598974,master_woodcutting_charm,5,1200000000,-1,2026-01-05 07:42:54
1767598974,master_tailoring_charm,0,-1,12000000,2026-01-05 07:42:54
1767598974,master_stamina_charm,7,920000000,-1,2026-01-05 07:42:54
1767598974,master_stamina_charm,6,660000000,-1,2026-01-05 07:42:54
1767598974,master_stamina_charm,5,500000000,460000000,2026-01-05 07:42:54
1767598974,master_ranged_charm,5,440000000,430000000,2026-01-05 07:42:54
1767598974,master_ranged_charm,3,310000000,-1,2026-01-05 07:42:54
1767598974,master_ranged_charm,1,260000000,17500000,2026-01-05 07:42:54
1767598974,necklace_of_efficiency,3,-1,15000000,2026-01-05 07:42:54
1767598974,necklace_of_efficiency,10,-1,250000000,2026-01-05 07:42:54
1767598974,necklace_of_efficiency,0,12000000,11000000,2026-01-05 07:42:54
1767598974,natures_veil,0,620000,600000,2026-01-05 07:42:54
1767598974,mystic_aura,0,920000,900000,2026-01-05 07:42:54
1767598974,moonstone,0,52000,50000,2026-01-05 07:42:54
1767598974,moolong_tea_leaf,0,33,32,2026-01-05 07:42:54
1767598974,mooberry_donut,0,1050,1000,2026-01-05 07:42:54
1767598974,mooberry_cake,0,1650,1600,2026-01-05 07:42:54
1767598974,mooberry,0,220,215,2026-01-05 07:42:54
1767598974,mirror_of_protection,0,11000000,10500000,2026-01-05 07:42:54
1767598974,minor_heal,0,3100,3000,2026-01-05 07:42:54
1767598974,milking_tea,0,600,560,2026-01-05 07:42:54
1767598974,milking_essence,0,320,310,2026-01-05 07:42:54
1767598974,milk,0,115,110,2026-01-05 07:42:54
1767598974,melee_coffee,0,1450,1400,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,4,58000000,40000000,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,3,25000000,23500000,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,2,17000000,14000000,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,10,-1,250000000,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,1,13000000,10500000,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,0,12000000,10000000,2026-01-05 07:42:54
1767598974,necklace_of_speed,7,-1,250000000,2026-01-05 07:42:54
1767598974,necklace_of_speed,6,205000000,175000000,2026-01-05 07:42:54
1767598974,necklace_of_speed,5,115000000,105000000,2026-01-05 07:42:54
1767598974,necklace_of_speed,4,-1,43000000,2026-01-05 07:42:54
1767598974,necklace_of_speed,3,31000000,28500000,2026-01-05 07:42:54
1767598974,necklace_of_speed,2,22500000,19500000,2026-01-05 07:42:54
1767598974,necklace_of_speed,10,-1,820000000,2026-01-05 07:42:54
1767598974,necklace_of_speed,1,19000000,13500000,2026-01-05 07:42:54
1767598974,necklace_of_speed,0,14500000,12500000,2026-01-05 07:42:54
1767598974,necklace_of_efficiency,5,-1,54000000,2026-01-05 07:42:54
1767598974,panda_gloves,4,3500000,350000,2026-01-05 07:42:54
1767598974,panda_gloves,3,700000,-1,2026-01-05 07:42:54
1767598974,panda_gloves,2,940000,-1,2026-01-05 07:42:54
1767598974,panda_gloves,10,17000000,8000000,2026-01-05 07:42:54
1767598974,panda_gloves,1,700000,-1,2026-01-05 07:42:54
1767598974,panda_gloves,0,430000,400000,2026-01-05 07:42:54
1767598974,panda_fluff,0,56000,54000,2026-01-05 07:42:54
1767598974,orange_yogurt,0,780,700,2026-01-05 07:42:54
1767598974,orange_key_fragment,0,1050000,1000000,2026-01-05 07:42:54
1767598974,orange_gummy,0,84,74,2026-01-05 07:42:54
1767598974,orange,0,24,23,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,9,-1,200000000,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,8,310000000,250000000,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,7,270000000,215000000,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,6,160000000,125000000,2026-01-05 07:42:54
1767598974,necklace_of_wisdom,5,96000000,56000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,3,800000000,740000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,2,740000000,620000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,10,4300000000,3600000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,1,-1,640000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,0,700000000,640000000,2026-01-05 07:42:54
1767598974,pestilent_shot,0,58000,56000,2026-01-05 07:42:54
1767598974,penetrating_strike,0,180000,175000,2026-01-05 07:42:54
1767598974,penetrating_shot,0,265000,260000,2026-01-05 07:42:54
1767598974,pearl,0,13500,13000,2026-01-05 07:42:54
1767598974,peach_yogurt,0,1250,1200,2026-01-05 07:42:54
1767598974,peach_gummy,0,920,900,2026-01-05 07:42:54
1767598974,peach,0,150,140,2026-01-05 07:42:54
1767598974,panda_gloves,8,6600000,500000,2026-01-05 07:42:54
1767598974,panda_gloves,7,6000000,310000,2026-01-05 07:42:54
1767598974,panda_gloves,6,4800000,350000,2026-01-05 07:42:54
1767598974,panda_gloves,5,3300000,800000,2026-01-05 07:42:54
1767598974,philosophers_necklace,7,1850000000,1600000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,6,1400000000,1350000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,5,1150000000,1100000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,4,-1,840000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,3,840000000,740000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,2,-1,620000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,11,9000000000,12000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,10,5400000000,4600000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,1,-1,620000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,0,720000000,600000000,2026-01-05 07:42:54
1767598974,philosophers_mirror,0,720000000,660000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,8,2250000000,2000000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,7,1550000000,1500000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,6,1250000000,1200000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,5,980000000,960000000,2026-01-05 07:42:54
1767598974,philosophers_earrings,4,-1,700000000,2026-01-05 07:42:54
1767598974,pincer_gloves,10,4600000,1600000,2026-01-05 07:42:54
1767598974,pincer_gloves,1,41000,-1,2026-01-05 07:42:54
1767598974,pincer_gloves,0,38000,27500,2026-01-05 07:42:54
1767598974,philosophers_stone,0,620000000,600000000,2026-01-05 07:42:54
1767598974,philosophers_ring,9,-1,175000000,2026-01-05 07:42:54
1767598974,philosophers_ring,8,2250000000,1900000000,2026-01-05 07:42:54
1767598974,philosophers_ring,7,1550000000,1450000000,2026-01-05 07:42:54
1767598974,philosophers_ring,6,1250000000,1150000000,2026-01-05 07:42:54
1767598974,philosophers_ring,5,1000000000,980000000,2026-01-05 07:42:54
1767598974,philosophers_ring,4,-1,820000000,2026-01-05 07:42:54
1767598974,philosophers_ring,3,800000000,760000000,2026-01-05 07:42:54
1767598974,philosophers_ring,2,-1,660000000,2026-01-05 07:42:54
1767598974,philosophers_ring,10,4300000000,3700000000,2026-01-05 07:42:54
1767598974,philosophers_ring,1,-1,580000000,2026-01-05 07:42:54
1767598974,philosophers_ring,0,720000000,660000000,2026-01-05 07:42:54
1767598974,philosophers_necklace,8,2600000000,2000000000,2026-01-05 07:42:54
1767598974,polar_bear_shoes,0,600000,520000,2026-01-05 07:42:54
1767598974,polar_bear_fluff,0,96000,92000,2026-01-05 07:42:54
1767598974,poke,0,2600,2550,2026-01-05 07:42:54
1767598974,plum_yogurt,0,980,940,2026-01-05 07:42:54
1767598974,plum_gummy,0,380,370,2026-01-05 07:42:54
1767598974,plum,0,35,32,2026-01-05 07:42:54
1767598974,pirate_refinement_shard,0,3900000,3800000,2026-01-05 07:42:54
1767598974,pirate_essence,0,1900,1850,2026-01-05 07:42:54
1767598974,pirate_entry_key,0,820000,800000,2026-01-05 07:42:54
1767598974,pirate_chest_key,0,6000000,5800000,2026-01-05 07:42:54
1767598974,pincer_gloves,7,1050000,-1,2026-01-05 07:42:54
1767598974,pincer_gloves,6,480000,-1,2026-01-05 07:42:54
1767598974,pincer_gloves,5,195000,-1,2026-01-05 07:42:54
1767598974,pincer_gloves,4,155000,-1,2026-01-05 07:42:54
1767598974,pincer_gloves,3,76000,-1,2026-01-05 07:42:54
1767598974,pincer_gloves,2,94000,-1,2026-01-05 07:42:54
1767598974,puncture,0,105000,100000,2026-01-05 07:42:54
1767598974,provoke,0,100000,98000,2026-01-05 07:42:54
1767598974,processing_tea,0,3400,3300,2026-01-05 07:42:54
1767598974,prime_catalyst,0,195000,190000,2026-01-05 07:42:54
1767598974,precision,0,60000,58000,2026-01-05 07:42:54
1767598974,polar_bear_shoes,8,-1,2200000,2026-01-05 07:42:54
1767598974,polar_bear_shoes,7,4000000,-1,2026-01-05 07:42:54
1767598974,polar_bear_shoes,6,1650000,-1,2026-01-05 07:42:54
1767598974,polar_bear_shoes,5,880000,-1,2026-01-05 07:42:54
1767598974,polar_bear_shoes,4,1050000,-1,2026-01-05 07:42:54
1767598974,polar_bear_shoes,20,-1,60000,2026-01-05 07:42:54
1767598974,polar_bear_shoes,16,760000000,760000,2026-01-05 07:42:54
1767598974,polar_bear_shoes,15,350000000,-1,2026-01-05 07:42:54
1767598974,polar_bear_shoes,14,205000000,170000000,2026-01-05 07:42:54
1767598974,polar_bear_shoes,12,50000000,38000000,2026-01-05 07:42:54
1767598974,polar_bear_shoes,10,12000000,11500000,2026-01-05 07:42:54
1767598974,purpleheart_fire_staff,2,660000,-1,2026-01-05 07:42:54
1767598974,purpleheart_fire_staff,10,-1,14000000,2026-01-05 07:42:54
1767598974,purpleheart_fire_staff,1,1600000,-1,2026-01-05 07:42:54
1767598974,purpleheart_fire_staff,0,160000,150000,2026-01-05 07:42:54
1767598974,purpleheart_crossbow,5,980000,-1,2026-01-05 07:42:54
1767598974,purpleheart_crossbow,3,245000,-1,2026-01-05 07:42:54
1767598974,purpleheart_crossbow,2,760000,-1,2026-01-05 07:42:54
1767598974,purpleheart_crossbow,1,400000000,-1,2026-01-05 07:42:54
1767598974,purpleheart_crossbow,0,165000,150000,2026-01-05 07:42:54
1767598974,purpleheart_bow,6,2000000,-1,2026-01-05 07:42:54
1767598974,purpleheart_bow,5,980000,-1,2026-01-05 07:42:54
1767598974,purpleheart_bow,3,1400000,-1,2026-01-05 07:42:54
1767598974,purpleheart_bow,2,720000,-1,2026-01-05 07:42:54
1767598974,purpleheart_bow,1,300000,-1,2026-01-05 07:42:54
1767598974,purpleheart_bow,0,225000,210000,2026-01-05 07:42:54
1767598974,purple_key_fragment,0,800000,780000,2026-01-05 07:42:54
1767598974,radiant_boots,0,280000,275000,2026-01-05 07:42:54
1767598974,quick_shot,0,2650,2550,2026-01-05 07:42:54
1767598974,quick_aid,0,105000,100000,2026-01-05 07:42:54
1767598974,purpleheart_water_staff,2,350000,-1,2026-01-05 07:42:54
1767598974,purpleheart_water_staff,0,180000,155000,2026-01-05 07:42:54
1767598974,purpleheart_shield,5,370000,-1,2026-01-05 07:42:54
1767598974,purpleheart_shield,3,175000,-1,2026-01-05 07:42:54
1767598974,purpleheart_shield,0,110000,92000,2026-01-05 07:42:54
1767598974,purpleheart_nature_staff,5,980000,-1,2026-01-05 07:42:54
1767598974,purpleheart_nature_staff,3,800000,-1,2026-01-05 07:42:54
1767598974,purpleheart_nature_staff,1,760000,-1,2026-01-05 07:42:54
1767598974,purpleheart_nature_staff,0,165000,160000,2026-01-05 07:42:54
1767598974,purpleheart_lumber,0,1850,1800,2026-01-05 07:42:54
1767598974,purpleheart_log,0,390,370,2026-01-05 07:42:54
1767598974,purpleheart_fire_staff,5,1600000,-1,2026-01-05 07:42:54
1767598974,purpleheart_fire_staff,3,1200000,-1,2026-01-05 07:42:54
1767598974,radiant_hat,4,-1,370000,2026-01-05 07:42:54
1767598974,radiant_hat,3,1000000,-1,2026-01-05 07:42:54
1767598974,radiant_hat,10,42000000,22000000,2026-01-05 07:42:54
1767598974,radiant_hat,1,500000,-1,2026-01-05 07:42:54
1767598974,radiant_hat,0,520000,440000,2026-01-05 07:42:54
1767598974,radiant_gloves,5,1250000,320000,2026-01-05 07:42:54
1767598974,radiant_gloves,4,980000,-1,2026-01-05 07:42:54
1767598974,radiant_gloves,3,430000,-1,2026-01-05 07:42:54
1767598974,radiant_gloves,2,390000,-1,2026-01-05 07:42:54
1767598974,radiant_gloves,0,275000,260000,2026-01-05 07:42:54
1767598974,radiant_fiber,0,720,700,2026-01-05 07:42:54
1767598974,radiant_fabric,0,3600,3500,2026-01-05 07:42:54
1767598974,radiant_boots,7,45000000,-1,2026-01-05 07:42:54
1767598974,radiant_boots,6,33000000,-1,2026-01-05 07:42:54
1767598974,radiant_boots,5,2450000,200000,2026-01-05 07:42:54
1767598974,radiant_boots,3,540000,-1,2026-01-05 07:42:54
1767598974,rainbow_alembic,0,500000,430000,2026-01-05 07:42:54
1767598974,rain_of_arrows,0,195000,190000,2026-01-05 07:42:54
1767598974,radiant_robe_top,8,44000000,-1,2026-01-05 07:42:54
1767598974,radiant_robe_top,7,5400000,-1,2026-01-05 07:42:54
1767598974,radiant_robe_top,6,6800000,680000,2026-01-05 07:42:54
1767598974,radiant_robe_top,5,5200000,-1,2026-01-05 07:42:54
1767598974,radiant_robe_top,2,10000000,-1,2026-01-05 07:42:54
1767598974,radiant_robe_top,0,800000,780000,2026-01-05 07:42:54
1767598974,radiant_robe_bottoms,5,4600000,-1,2026-01-05 07:42:54
1767598974,radiant_robe_bottoms,3,1350000,-1,2026-01-05 07:42:54
1767598974,radiant_robe_bottoms,2,940000,-1,2026-01-05 07:42:54
1767598974,radiant_robe_bottoms,0,740000,700000,2026-01-05 07:42:54
1767598974,radiant_hat,8,19500000,-1,2026-01-05 07:42:54
1767598974,radiant_hat,7,12500000,-1,2026-01-05 07:42:54
1767598974,radiant_hat,6,6800000,-1,2026-01-05 07:42:54
1767598974,radiant_hat,5,2800000,880000,2026-01-05 07:42:54
1767598974,rainbow_buckler,1,490000,-1,2026-01-05 07:42:54
1767598974,rainbow_buckler,0,430000,390000,2026-01-05 07:42:54
1767598974,rainbow_brush,6,8600000,540000,2026-01-05 07:42:54
1767598974,rainbow_brush,5,2850000,1000000,2026-01-05 07:42:54
1767598974,rainbow_brush,4,1450000,-1,2026-01-05 07:42:54
1767598974,rainbow_brush,3,800000,105000,2026-01-05 07:42:54
1767598974,rainbow_brush,2,900000,-1,2026-01-05 07:42:54
1767598974,rainbow_brush,1,520000,-1,2026-01-05 07:42:54
1767598974,rainbow_brush,0,470000,400000,2026-01-05 07:42:54
1767598974,rainbow_boots,2,360000,-1,2026-01-05 07:42:54
1767598974,rainbow_boots,1,290000,-1,2026-01-05 07:42:54
1767598974,rainbow_boots,0,260000,255000,2026-01-05 07:42:54
1767598974,rainbow_alembic,8,16500000,-1,2026-01-05 07:42:54
1767598974,rainbow_alembic,6,-1,460000,2026-01-05 07:42:54
1767598974,rainbow_alembic,5,2850000,1400000,2026-01-05 07:42:54
1767598974,rainbow_alembic,3,840000,100000,2026-01-05 07:42:54
1767598974,rainbow_enhancer,3,740000,-1,2026-01-05 07:42:54
1767598974,rainbow_enhancer,2,600000,-1,2026-01-05 07:42:54
1767598974,rainbow_enhancer,10,43000000,6400000,2026-01-05 07:42:54
1767598974,rainbow_enhancer,0,500000,470000,2026-01-05 07:42:54
1767598974,rainbow_chisel,6,-1,580000,2026-01-05 07:42:54
1767598974,rainbow_chisel,5,1700000,540000,2026-01-05 07:42:54
1767598974,rainbow_chisel,4,2050000,-1,2026-01-05 07:42:54
1767598974,rainbow_chisel,3,920000,110000,2026-01-05 07:42:54
1767598974,rainbow_chisel,2,-1,105000,2026-01-05 07:42:54
1767598974,rainbow_chisel,1,580000,100000,2026-01-05 07:42:54
1767598974,rainbow_chisel,0,520000,440000,2026-01-05 07:42:54
1767598974,rainbow_cheese,0,2700,2650,2026-01-05 07:42:54
1767598974,rainbow_bulwark,2,1200000,-1,2026-01-05 07:42:54
1767598974,rainbow_bulwark,1,1100000,-1,2026-01-05 07:42:54
1767598974,rainbow_bulwark,0,520000,460000,2026-01-05 07:42:54
1767598974,rainbow_buckler,6,10500000,-1,2026-01-05 07:42:54
1767598974,rainbow_hammer,6,6800000,720000,2026-01-05 07:42:54
1767598974,rainbow_hammer,5,1700000,880000,2026-01-05 07:42:54
1767598974,rainbow_hammer,3,940000,100000,2026-01-05 07:42:54
1767598974,rainbow_hammer,2,860000,-1,2026-01-05 07:42:54
1767598974,rainbow_hammer,1,490000,-1,2026-01-05 07:42:54
1767598974,rainbow_hammer,0,460000,430000,2026-01-05 07:42:54
1767598974,rainbow_gauntlets,7,2000000,-1,2026-01-05 07:42:54
1767598974,rainbow_gauntlets,5,840000,-1,2026-01-05 07:42:54
1767598974,rainbow_gauntlets,3,600000,-1,2026-01-05 07:42:54
1767598974,rainbow_gauntlets,2,960000,-1,2026-01-05 07:42:54
1767598974,rainbow_gauntlets,1,380000,-1,2026-01-05 07:42:54
1767598974,rainbow_gauntlets,0,290000,270000,2026-01-05 07:42:54
